,channel,video_id,category_id,text,date_published
22,相馬トランジスタ,Eb2LvVDXxIg,22,友達かどうか確認してニヤニヤしてる相馬さんがほんと好き笑,2023-04-06T15:31:15Z
23,相馬トランジスタ,Eb2LvVDXxIg,22,"『尖ってる』のに『優しい』っていう
不良が捨て猫を拾うみたいな
ギャップ萌えを感じさせるトークが
とにかく秀逸✨",2023-04-06T13:48:52Z
24,相馬トランジスタ,Eb2LvVDXxIg,22,久しぶりに倍速で見ないで、しっかり全部観ました。最初、相馬さんとふぉい君がタバコ吸いながら話す…導入？も良かったし、カルビ君とも目を見て話すふぉい君が素敵でした。何より相馬さんもカルビ君もふぉい君が好きなんだなと強く伝わって来て幸せな気持ちになりました。相馬さん、友達出来て良かったですね、本当に幸せそうな相馬さんだったし、ふぉい君の魅力も沢山感じました。またふぉい君と3人で話して欲しいです。,2023-04-06T12:19:28Z
25,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいメチャクチャポテンシャル高い
イケメンで頭の回転速くてトーク上手い
吹っ切れてる性格がマジで大好き
めっちゃ魅力的、カッコ良い
爽やかなヤンチャさ、身なりが綺麗なとこも好き",2023-04-06T13:37:59Z
26,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいまじでイケメンで仲間に対しての親切さが本当好き,2023-04-06T11:43:45Z
27,相馬トランジスタ,Eb2LvVDXxIg,22,友達って言われて喜んでる相馬さん見てるとこっちまで嬉しい🥹笑,2023-04-06T11:07:46Z
28,相馬トランジスタ,Eb2LvVDXxIg,22,なんかわからんけどふぉいの真面目な話聞いてると涙出てくる,2023-04-06T13:40:16Z
29,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい本当に尊敬する。忖度無いトークが魅力過ぎる,2023-04-07T01:04:52Z
30,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいが本当に来てくれて相馬さんがずっと目が❤になってるよー笑
ふぉいくんを怖いとかイカれてるって思われたりしてるけどはっきり物事言うし､筋が通ってないの嫌うし､大事な人は本当に大事にしてるし､ただ純粋に面白い事が好きなツンデレ兄さんって感じ🤭イカれ社長って言っても社長が何かあったらすぐ助けに行くし､ふぉいくんを外見で判断してる人は辞めて欲しいね💦
でもマホト軍団vsレペゼンで戦った時ふぉいくんに蹴り入れられても､悪口鬼ごっこでアソコ蹴られてもふぉいくんが大好きな相馬さん可愛いな❤",2023-04-06T11:40:00Z
31,相馬トランジスタ,Eb2LvVDXxIg,22,相馬さん70万人おめめでとうございます☺️🌸🌸🌸🌸本当最近の動画安定して面白くて停滞してた時期長かったのに一気にあがってきてますよね！？観てくれてる人は確実にいるのでこのまま応援し続けます！,2023-04-07T01:49:17Z
32,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいツンデレって言うか本音をしっかり真っ直ぐ伝えるの良すぎる、、、、,2023-04-06T11:11:11Z
33,相馬トランジスタ,Eb2LvVDXxIg,22,"ちゃんと来てくれて良かったね笑
最近企画もいいし、上がる頻度もいいし、視聴者的に嬉しい！",2023-04-06T10:48:06Z
34,相馬トランジスタ,Eb2LvVDXxIg,22,トーク力ある３人の掛け合いずーっと聞いてられる。ふぉいに友達って言われたときの相馬さん可愛すぎて、ふぉい羨ましい🥺❤,2023-04-06T12:11:50Z
35,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいは話す相手をしっかり見るとこいいよね,2023-04-06T12:13:10Z
36,相馬トランジスタ,Eb2LvVDXxIg,22,脇、1人コラボってあんまり見たことない気がするから、いつかやってもらいたいなぁ😂,2023-04-06T11:18:17Z
37,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉい顔小さくてスタイル良いなぁ
何度も友だちって言ってくれてこっちまで嬉しくなったw",2023-04-06T12:42:24Z
38,相馬トランジスタ,Eb2LvVDXxIg,22,めちゃくちゃ相性いいし、相馬さん誰とでも基本合うのがすごい,2023-04-06T11:50:50Z
39,相馬トランジスタ,Eb2LvVDXxIg,22,2人ともファンだからマジでこれは嬉しい,2023-04-06T11:05:45Z
40,相馬トランジスタ,Eb2LvVDXxIg,22,"相馬さんのことは本当に好きなのが伝わってくる。ヒカルくんより気を遣ってないから、本当に友達と楽しく話してる感じで良かったです。
みんなコミ力高すぎる",2023-04-06T13:02:59Z
41,相馬トランジスタ,Eb2LvVDXxIg,22,人を不快にさせない謙虚さが本当にかっこいい,2023-04-06T15:30:43Z
42,相馬トランジスタ,Eb2LvVDXxIg,22,大好きな2人が同時に見れて最高に幸せです！,2023-04-06T13:37:18Z
43,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいがしゃぶられるかもって怯えてたの可愛いな,2023-04-06T11:22:30Z
44,相馬トランジスタ,Eb2LvVDXxIg,22,ふいに神回に出くわしてしまった！ふぉいさんは思慮深さと謙虚さと己の主義を上手いこと表現できる方やな。,2023-04-06T11:48:14Z
45,相馬トランジスタ,Eb2LvVDXxIg,22,コミュ力高い人しかいない会話って聞いてるだけで気持ちいいな〜〜😂,2023-04-06T14:21:31Z
46,相馬トランジスタ,Eb2LvVDXxIg,22,クラス１の陽キャが人のいい所を見出すのが上手くて、その中でたまたまクラス１の陰キャとフィーリングがあって仲良くしてくれてるけど、陰キャは今までそんな事なかったからちゃんと言葉で「友達だよ、好きだよ」って言ってもらいたい図が出来上がってて、なんか好きです。,2023-04-06T11:49:50Z
47,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいさん最高すぎる　男力、人間力の塊
考え方とか立ち振る舞いでいろんな経験苦労をされてきた方なんだなってわかる",2023-04-06T20:56:48Z
48,相馬トランジスタ,Eb2LvVDXxIg,22,カルビに君付けで敬語なのはほんとにしっかりしてるね,2023-04-06T12:09:55Z
49,相馬トランジスタ,Eb2LvVDXxIg,22,@みっふぃ 令和ならタトゥーを認めないといけないとかそれこそ多様性を認めてないけどね…,2023-04-07T22:06:14Z
50,相馬トランジスタ,Eb2LvVDXxIg,22,@シンゴリラ しっかりしてると社会的立場が上なのは別だろ少なくとも社会的立場はお前よりは圧倒的に上,2023-04-07T16:22:46Z
51,相馬トランジスタ,Eb2LvVDXxIg,22,@シンゴリラ 未だにタトゥーにそんな偏見あるの恥ずかしいし令和に適してないから大人しく部屋の隅で体育座りしてな,2023-04-07T11:16:48Z
52,相馬トランジスタ,Eb2LvVDXxIg,22,@ibiluその社会的立場？収入？知名度？だけでしっかりしてるかどうかは決まるの？,2023-04-07T01:45:23Z
53,相馬トランジスタ,Eb2LvVDXxIg,22,@シンゴリラ お前より社会的立場上やろ笑,2023-04-06T23:45:13Z
54,相馬トランジスタ,Eb2LvVDXxIg,22,"相馬さんがホントに嬉しそうだし、
タジタジしてるふぉい見れるのレアだし、
3人ともトーク上手いからずっと面白いし、
満足度高っっ
めっちゃ満たされた〜❤

も一回見るー=͟͟͞͞( •̀д•́)))",2023-04-06T13:35:00Z
55,相馬トランジスタ,Eb2LvVDXxIg,22,ポケカ貰うの遠慮するし、きちんと2人に話もふるし、ふぉいくん人柄いいよね𝑁𝑖𝑐𝑒🤟🏻(*ᐛ*)ᒃ✨,2023-04-06T12:22:11Z
56,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい、来てくれて良かったね❤,2023-04-06T10:39:39Z
57,相馬トランジスタ,Eb2LvVDXxIg,22,この見た目で謙虚、気を遣える、目を見て話す…全てがギャップありすぎて😌この3人だとトークだけで楽しい！！そして社長と銀太のことかなりリスペクトしてるのも推せる😭💗,2023-04-07T00:28:22Z
58,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいくん1人配信じゃ出来ない話
多くて凄いよかった(*´ω｀*)
ふぉいくんの年齢とかにも忖度しないで話感じホントすきだわ😊",2023-04-06T13:44:21Z
59,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいの人間性めちゃくちゃ最高！見た目ガチ悪なのに根底に礼儀があるし、話上手いしなんと言っても愛がある！相馬さんの事前から好きって見てるこっちもすごく嬉しくなっちゃった。すごく良い関係性♡
この動画本当に良かったです😆",2023-04-06T16:53:26Z
60,相馬トランジスタ,Eb2LvVDXxIg,22,"カルビくんには敬語使って、
相馬くん時は友達だって
本当思ってるから
タメ口なる
上手く使い分けてる。",2023-04-06T12:47:18Z
61,相馬トランジスタ,Eb2LvVDXxIg,22,"すんごいご褒美動画だった❤
平和だし、何回も見ちゃう❤
ふぉい様も好きだけど、ツンデレされてる相馬さんも好き♡
またのご来店を期待してます！！",2023-04-06T12:28:33Z
62,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいゲストは神回確定演出🎰,2023-04-06T10:47:30Z
63,相馬トランジスタ,Eb2LvVDXxIg,22,？？？,2023-04-07T09:20:20Z
64,相馬トランジスタ,Eb2LvVDXxIg,22,？,2023-04-07T08:50:41Z
65,相馬トランジスタ,Eb2LvVDXxIg,22,@パイオーツ・カリブトヤン ？,2023-04-06T13:15:03Z
66,相馬トランジスタ,Eb2LvVDXxIg,22,？,2023-04-06T12:50:16Z
67,相馬トランジスタ,Eb2LvVDXxIg,22,"言葉にできないくらいの満足感😭✨
ふぉいってどんだけ魅力の塊なの。
3人の掛け合い最高でした！
いつ次のチュー見れるかな〜笑",2023-04-06T11:47:15Z
68,相馬トランジスタ,Eb2LvVDXxIg,22,カルビってゲストのリサーチしっかりしてるし、いい意味で一般人目線にたってて話せてるから上手い。,2023-04-06T11:17:15Z
69,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいの語彙力、例え、話のテンポ、つっこみ、つかみ、すべてがうますぎる。
相馬さんが嬉しそうで何より😊",2023-04-06T23:44:08Z
70,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいに友達とか好きって言ってもらって本気で嬉しそうな相馬さんが可愛い😂,2023-04-06T16:26:15Z
71,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい、カルビに敬語使ってくれるの好感度高い,2023-04-06T14:52:15Z
72,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいは、紳士～💕　首の鶴タトゥーが、動く度に羽が動いて生きてるみたいでカッコよーー!!!!!!　相馬さんを　""友達""　と見てくれてたとこ好き！",2023-04-06T10:56:43Z
73,相馬トランジスタ,Eb2LvVDXxIg,22,"照れて言わないのかと思いきやちゃんと言葉にするふぉいさん。。。

そりゃ反則ですわ",2023-04-06T15:44:04Z
74,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいがただただカッコ良すぎる😂😂😂,2023-04-06T11:54:59Z
75,相馬トランジスタ,Eb2LvVDXxIg,22,ずっと前から相馬さん大好きだったけどますます大好きになるわ。きっとこれからも相馬さんの魅力、才能に気付いてくれる人達が増えていくし絶対100万人達成は夢じゃないと信じてます。,2023-04-06T12:10:16Z
76,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいホント頭の回転早いし、振ったら最後までトーク自分のものにする能力高すぎる…🥺,2023-04-06T12:55:33Z
77,相馬トランジスタ,Eb2LvVDXxIg,22,"やっぱふぉい好きだわ〜〜〜〜〜〜
この3人でのトーク不定期でいいからやって欲しい〜〜〜〜〜",2023-04-06T11:28:45Z
78,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいは男でも惚れるかっこよさがある,2023-04-06T11:04:55Z
79,相馬トランジスタ,Eb2LvVDXxIg,22,これは伸びる！ふぉいのトーク力と二人の掛け合いが自然で全部見ちゃった。,2023-04-06T13:38:28Z
80,相馬トランジスタ,Eb2LvVDXxIg,22,怖いぐらいフォいが良い人！カルビの目を見て話したり話し振ったりして本当にできる人。カッコよかったです！相馬さんにしか普段目を見てない人が多くてその部分が毎回気になっていたのでスッキリしてます！相馬さん、カルビさん頑張って！,2023-04-06T11:48:12Z
81,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいのキレのある喋り聞きやすいし、カルビくんに敬語なのは好感持てる。相馬さんにタメ口なのは関係値からだから全く違和感ない😂,2023-04-06T15:26:28Z
82,相馬トランジスタ,Eb2LvVDXxIg,22,嬉しそうな相馬さんの表情が可愛いので、何回も繰り返し観ます。,2023-04-07T00:15:15Z
83,相馬トランジスタ,Eb2LvVDXxIg,22,"大好きな相馬さんとふぉいの組み合わせ最高👏✨️
しかも2人とも気遣いできるし話できるし見ていて安心できる😌",2023-04-06T10:57:45Z
84,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい好きだからずっと来てくれるの待ってたよー,2023-04-06T15:25:20Z
85,相馬トランジスタ,Eb2LvVDXxIg,22,友達だろって言われたときの相馬さんの本気の笑顔かわいいw,2023-04-06T14:40:18Z
86,相馬トランジスタ,Eb2LvVDXxIg,22,"めちゃめちゃ心地良い動画でした。

ふぉいさんは愛情深い人だし中身も素敵だったしとにかく最高。

相馬さんて人の魅力を最大限に引き出せる天才だ！

カルビさんの会話に入る間とかもちょうど良くてこの二人はほんと良いコンビだと思う。",2023-04-06T11:38:42Z
87,相馬トランジスタ,Eb2LvVDXxIg,22,自分の今好きな2人がコラボしてくれて嬉しい！😂,2023-04-06T11:59:53Z
88,相馬トランジスタ,Eb2LvVDXxIg,22,相馬さんがふぉいのことめちゃくちゃ好きなのが分かる笑笑,2023-04-06T11:33:36Z
89,相馬トランジスタ,Eb2LvVDXxIg,22,相馬さんこっちが知りたいなって思ったことを思ったタイミングで全部聞いてくれてびっくりした、、、満足度高すぎた,2023-04-06T16:09:00Z
90,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいくんって誰にでも話しやすい雰囲気？つくれて凄いなって思う,2023-04-07T05:18:18Z
91,相馬トランジスタ,Eb2LvVDXxIg,22,友達って言われて嬉しそうに笑う相馬さん見て私まで幸せな気持ちにｗ微笑みながら動画みてましたｗ三人のトークの掛け合いもめちゃくちゃ面白かったです！,2023-04-06T11:30:52Z
92,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいはちゃんと収益化して欲しい。ふぉいがお金使い方わからなくて自分に使わなくても
ふぉいが誰かに使ってあげたいって思ったときに使えるようになるって考えたら
ちゃんと収益化しておけば良かったって思えるかもしれない
相馬さん、ふぉいの収益化手続き手伝って見た動画出して収益化してあげて！！",2023-04-06T11:56:17Z
93,相馬トランジスタ,Eb2LvVDXxIg,22,あなたの考え方素敵すぎて泣きました,2023-04-07T11:18:21Z
94,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいがただただいい奴すぎる,2023-04-06T12:16:30Z
95,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいはイケメン、話上手い、そして話聞けば聞くほど人間性が何より好きだ🥺
周り酒好きばっかだろうに飲まないって決めてそれを守るとこも素敵🥲
目立つの得意じゃないとか女の子には意外と誘われ待ちとかギャップすぎるし、ゲーム好きなとこも推せるしもう…書き出したら色んなところが最高…🫶
相馬さんカルちゃんとの相性もいいからまた観たい🥹💚",2023-04-07T06:46:34Z
96,相馬トランジスタ,Eb2LvVDXxIg,22,トークに特化した2人に最強のコラボ😊胸熱です🔥,2023-04-06T10:49:49Z
97,相馬トランジスタ,Eb2LvVDXxIg,22,"この動画を見ててふぉいさんて知識欲がつよいことが意外でした

そんな
ふぉいさんと工場見学行ったら純粋に楽しんでくれそうだなぁ
と思いました

楽しんでくれなかったら地獄ですが…笑",2023-04-07T00:01:08Z
98,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい、天性の人たらし。友達って言われた時の相馬さんの気持ちにむっちゃ共振した,2023-04-06T11:17:10Z
99,相馬トランジスタ,Eb2LvVDXxIg,22,レペゼンのサブチャンは大型企画系ばっかりになっちゃったし、こう言うトーク系とか見れるのありがたい。,2023-04-07T11:07:20Z
100,相馬トランジスタ,Eb2LvVDXxIg,22,"叶うならばこの場にヘンディー混ぜて欲しい！
昔馴染みの相馬さん、配信界隈で鰻登りのふぉい、ここにヘンディー入ると何か個人的にエモい",2023-04-07T03:23:42Z
101,相馬トランジスタ,Eb2LvVDXxIg,22,相馬さんのチャンネルを最近知りました。(これまでを存じず申し訳ないのですが、)相馬さんて空気読めるし失礼な発言とかしないし、すごく見やすいです。ふぉい氏への質問も、私が知りたかった部分を上手に深堀して下さってて、とても興味深かったです✨ これからも視聴させて頂きますね⋆⸜💗⸝‍⋆😊,2023-04-06T11:14:28Z
102,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいさんがコラボで出てるとつい見ちゃう😂話が上手くて、見かけに反して優しい。。,2023-04-06T13:18:22Z
103,相馬トランジスタ,Eb2LvVDXxIg,22,"相馬さん、ふぉい君に「友達」って言われた時に素でめちゃくちゃ嬉しそうで可愛いかったです""(∩>ω<∩)""
何かにつけて、何となく言いづらい事をサラッと言う所がふぉい君の魅力なのかなと思います。
相馬さん、カルビさん、ふぉい君のそれぞれの魅力が出た楽しい動画ありがとうです🙇‍♂️
に、してもふぉい君のイケメン度合いはレベチ",2023-04-06T13:06:48Z
104,相馬トランジスタ,Eb2LvVDXxIg,22,お友達増えて喜んでる相馬さんかわいい,2023-04-06T13:10:21Z
105,相馬トランジスタ,Eb2LvVDXxIg,22,相馬さんってガチで天才よなって毎回なるけど、対談系は特にやばい。この人よりゲストの事引き出せるYouTuberおるん？？,2023-04-06T13:34:52Z
106,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいって見た目も中身もかっこいいな！！こんな芯がしっかりした優しい人だとはしらなかった！,2023-04-06T13:59:39Z
107,相馬トランジスタ,Eb2LvVDXxIg,22,"あまり面識ないであろうカルビにも自分からコミニケーション取ってちゃんと優しい

そう、本人は嫌がるけど ふぉいは優しい",2023-04-06T11:12:27Z
108,相馬トランジスタ,Eb2LvVDXxIg,22,"おもろ笑
でも、相馬さんの過ごさわかる動画だよね。ヒカルさんやレペゼン話題の人からちゃんと笑顔で嫌々で来てる感じ全然無いから好かれてるのめっちゃわかる動画です",2023-04-06T11:38:32Z
109,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉい君は単独ではどんな人かってイマイチつかみづらい感じがしていたけどめっちゃいい人。相馬さんも引き出すのやっぱりうまい！,2023-04-07T10:15:13Z
110,相馬トランジスタ,Eb2LvVDXxIg,22,恋愛の考え方とかお金の考え方とかめちゃくちゃ共感😭最近友だちに話してたことと同じすぎてふぉいのこの人間味溢れる感じがみんなの共感をら呼ぶんだって改めて気づいた動画でした🎥,2023-04-06T15:06:24Z
111,相馬トランジスタ,Eb2LvVDXxIg,22,急上昇2位から1位へ‥！70万人の良い記念で嬉しいですね！ふぉいくんに感謝🙏ふぉいくんとの相性抜群でまた早く見たいなぁ😊,2023-04-07T18:41:33Z
112,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいはほんま有能すぎるよな,2023-04-07T09:48:02Z
113,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいくんは自分に正直で相手のことも良く考えて行動してるから好かれるのかな😊
相馬さんとカルビが視聴者目線で質問してくれて、ふぉいくんの素直な気持ちが聞けたので嬉しかったです",2023-04-06T21:51:04Z
114,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいと相思相愛❤️ 照れてる相馬さん可愛いです😂,2023-04-06T11:22:30Z
115,相馬トランジスタ,Eb2LvVDXxIg,22,相性良すぎやろ、一瞬で時間経ったわ面白すぎて😂やっぱトークメインは相馬さんもカルビ君もゲストからいい言葉聞き出すの上手いからおもろい,2023-04-06T14:00:33Z
116,相馬トランジスタ,Eb2LvVDXxIg,22,友達って言われて喜んでる相馬さん可愛すぎて癒されました☺️,2023-04-06T15:22:11Z
117,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいと同い年なのに考え方とか達観しててスゴイなって思う
経験値が違うんだろうな",2023-04-07T08:54:19Z
118,相馬トランジスタ,Eb2LvVDXxIg,22,"70万人おめでとうございます㊗️！！！
ふぉいさん好きだからコラボとっても嬉しいです〜🥰",2023-04-07T00:02:59Z
0,ジャニーズWEST,NODNQ2TApFM,24,30:06 「にぃにぃにぃ」だけで「煮込みすぎた」と意訳できる桐山さん濵田崇裕さんの生態研究が進んでいて本当にすごい🧪,2023-04-06T13:57:50Z
1,ジャニーズWEST,NODNQ2TApFM,24,生態研究ww,2023-04-07T12:26:29Z
2,ジャニーズWEST,NODNQ2TApFM,24,最初なのに皆が知ってる料理じゃなくてラーメンパスタっていう謎の料理を出してくる藤井流星が藤井流星すぎてすき,2023-04-07T01:33:21Z
3,ジャニーズWEST,NODNQ2TApFM,24,ただただ柱にキレ散らかす訳じゃなくて、何角形なのかってキレ散らかすのまじ予想外すぎておもろい。今日一笑いました。ありがとう。,2023-04-07T03:29:58Z
4,ジャニーズWEST,NODNQ2TApFM,24,大人な余裕と優しさがありつつ、無邪気にはしゃいで遊べる子供っぽさがあるWEST、ほんと観てて飽きない。平和ってこういうことをいうんかな,2023-04-06T23:13:42Z
5,ジャニーズWEST,NODNQ2TApFM,24,7人全員集まって、一度も早送りしないほど面白い長尺動画にしてくれる貴重さと感謝を忘れないようにしないと。,2023-04-07T08:07:32Z
6,ジャニーズWEST,NODNQ2TApFM,24,ナポリタンと判断してコンソメないとか、カレー味見してニンニク足すとか照史くんがレシピ見ないで作れるタイプの料理上手なのがよく分かる！,2023-04-06T21:27:45Z
7,ジャニーズWEST,NODNQ2TApFM,24,"24:28 
人数に気を遣って移動してくれた小瀧くんも、そのことに気づけるあきとくんも共感するメンバーもみーーーんな優しい、本当に素敵、あたたかい",2023-04-06T14:33:45Z
8,ジャニーズWEST,NODNQ2TApFM,24,すごいなあ…料理するシーンだけでも1本撮れるはずなのに、ちゃんと控え組の様子も撮影してるしちゃんと楽しそうだし、順番で最後ひとりになるからって控えに戻るメンバー…スタッフさんの笑い声も巻き込んで、めちゃくちゃええチームワークだ…,2023-04-07T11:42:42Z
9,ジャニーズWEST,NODNQ2TApFM,24,"回を重ねるごとに長尺になっていくWESTさん方。だれることなくずっと面白くて、あっという間に感じる、、恐るべしジャニーズWEST！
無料なのありがたすぎる！！",2023-04-07T03:40:24Z
10,ジャニーズWEST,NODNQ2TApFM,24,時間無いにしてもペットボトル押し潰す流星くんわかりみが深い,2023-04-06T23:21:22Z
11,ジャニーズWEST,NODNQ2TApFM,24,全員一定程度料理できるから安心して楽しめたし、手際の良さに差があったり普段作ってるものや好みが違うから7人7様で40分飽きずに見られた！すごく面白かった😂第二弾ぜひやってほしい！！！,2023-04-07T01:35:36Z
12,ジャニーズWEST,NODNQ2TApFM,24,"キッチンからは待機室のうるささが聞こえて来るし、待機室からはキッチンの賑やかさ聞こえてくるし
ジャニーズWESTいつも明るくて元気😂",2023-04-06T23:02:18Z
13,ジャニーズWEST,NODNQ2TApFM,24,これを短く編集して分割しないで、一気に観せてくれるのが最高です。,2023-04-06T16:53:18Z
14,ジャニーズWEST,NODNQ2TApFM,24,"本当に！
でも切るとこないちゃ
無いよね。🥰🥰🥰
あっという間やった。
スタッフさんに感謝
🌈🌈🌈",2023-04-07T02:30:09Z
15,ジャニーズWEST,NODNQ2TApFM,24,もはや料理側と待機側がメインメインレベルに面白くていつも通り最高,2023-04-07T02:16:56Z
16,ジャニーズWEST,NODNQ2TApFM,24,"確かに！
その評価🤣🤣🤣",2023-04-07T02:36:42Z
17,ジャニーズWEST,NODNQ2TApFM,24,WESTってほぼ長尺で羨ましい🥲しかも他担から見てもおもろいから見てて飽きひん…流石すぎる…,2023-04-07T14:16:06Z
18,ジャニーズWEST,NODNQ2TApFM,24,メニューチョイスからぶっ飛んでるド天然藤井に始まり全ての流れが最高でした。シリーズ化希望！！！,2023-04-06T21:52:12Z
19,ジャニーズWEST,NODNQ2TApFM,24,同じくシリーズ化希望‼️季節毎とか。夏なら〜なんて考えてしまう。今度は誰が最初？　　コンサートしたり、ドラマ出たり皆んな忙しいけど期待してます。,2023-04-07T03:24:36Z
20,ジャニーズWEST,NODNQ2TApFM,24,「料理しない」じゃなくて「料理できない」な淳太くんまじおもろい,2023-04-07T00:25:09Z
21,ジャニーズWEST,NODNQ2TApFM,24,この動画、WESTのことあんまり知らない人にもオススメしたい。「こんなグループで、7人のこういうところが大好きなんよ｣が詰まりすぎてる,2023-04-06T22:44:47Z
22,ジャニーズWEST,NODNQ2TApFM,24,全員に伝わらなきゃいけない料理に食べたいからってオリジナリティ出してくる流星くん本当に最高で好き,2023-04-06T12:53:11Z
