,channel,video_id,category_id,text,date_published,comment_type
92,mwamjapan,Jb6Zlg30rgk,10,Salam buat ansu fati bg,2023-04-16T20:59:00Z,reply
93,mwamjapan,Jb6Zlg30rgk,10,東京タワーも富士山も街並みもめちゃくちゃ綺麗…！日本の素敵な風景の中で、日本の誇れるアーティストが、日本の古き時代を舞台にした大人気アニメの主題歌を歌うという最高の連鎖をありがとう！心が燃える…,2023-04-17T10:40:05Z,top-level
94,mwamjapan,Jb6Zlg30rgk,10,I can't remember how many times I've watched this music video. Great song for this KNY Season! love the voice of milet!,2023-04-17T10:59:22Z,top-level
95,mwamjapan,Jb6Zlg30rgk,10,Que perfeição 😍😍😍😍,2023-04-17T01:59:38Z,top-level
96,mwamjapan,Jb6Zlg30rgk,10,"三味線で始まるかっこよさ.Jean-Ken Johnny.さんと.milet.さんの神声
本当に神曲です！",2023-04-17T02:11:04Z,top-level
97,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA",2023-04-17T10:55:16Z,reply
98,mwamjapan,Jb6Zlg30rgk,10,"Que canción más genial, son unos genios 🎉❤",2023-04-17T13:43:36Z,top-level
99,mwamjapan,Jb6Zlg30rgk,10,Brasileiro comentando aqui já no dia da Estreia! Essa música  é muitoo boa! ❤❤❤,2023-04-16T11:40:20Z,top-level
100,mwamjapan,Jb6Zlg30rgk,10,❤❤,2023-04-16T17:52:12Z,reply
101,mwamjapan,Jb6Zlg30rgk,10,❤❤,2023-04-16T16:26:04Z,reply
102,mwamjapan,Jb6Zlg30rgk,10,Boa,2023-04-16T16:04:31Z,reply
103,mwamjapan,Jb6Zlg30rgk,10,🇧🇷🇧🇷,2023-04-16T15:56:02Z,reply
104,mwamjapan,Jb6Zlg30rgk,10,"When you don't understand a word, you even don't know about what a song, but you get goosebumps... Those wolfs dit it again.",2023-04-17T13:54:01Z,top-level
105,mwamjapan,Jb6Zlg30rgk,10,"Damn, the quality of the MV is over the heaven",2023-04-17T07:12:35Z,top-level
106,mwamjapan,Jb6Zlg30rgk,10,"miletさんとマンウィズの声、めちゃくちゃ合いすぎてやばいな

miletさんのサビとそれ以外の歌い方の差のギャップめちゃくちゃ良い",2023-04-17T07:31:38Z,top-level
107,mwamjapan,Jb6Zlg30rgk,10,Even though I listen to this song with cc on 😢I can't get enough of it.,2023-04-17T08:40:51Z,top-level
108,mwamjapan,Jb6Zlg30rgk,10,夢だと思って妄想してた刀鍛冶編が遂に現実になるとは... もう曲聴いただけで言葉にならない興奮が... 刀鍛冶編ともしっかり合ってるけど、1つの曲としても凄くいい曲だよね。,2023-04-17T06:47:16Z,top-level
109,mwamjapan,Jb6Zlg30rgk,10,それ分かるー(*⌒▽⌒*),2023-04-17T06:48:22Z,reply
110,mwamjapan,Jb6Zlg30rgk,10,Mientras más la escucho más me gusta,2023-04-16T15:48:31Z,top-level
111,mwamjapan,Jb6Zlg30rgk,10,I actually love this song I’m listening to this at least 5 times already,2023-04-17T15:45:09Z,top-level
112,mwamjapan,Jb6Zlg30rgk,10,This song set my heart to rock 🔥🔥,2023-04-17T05:21:08Z,top-level
113,mwamjapan,Jb6Zlg30rgk,10,"聴けばわかる、神曲だな
そのリズム練り上げられている！至高の領域に近いっ！！！",2023-04-17T04:43:19Z,top-level
114,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA",2023-04-17T10:55:54Z,reply
115,mwamjapan,Jb6Zlg30rgk,10,MVも曲も現代的なのに鬼滅を感じられるの凄すぎる…！すごい,2023-04-17T10:16:57Z,top-level
116,mwamjapan,Jb6Zlg30rgk,10,"What I also like about this song is that it has a Japanese instrument touch, which is dope",2023-04-17T05:29:12Z,top-level
117,mwamjapan,Jb6Zlg30rgk,10,"No paro de escucharlo, y hasta ganas de llorar de felicidad me dan, es MARAVILLOSO <3",2023-04-16T20:31:53Z,top-level
118,mwamjapan,Jb6Zlg30rgk,10,"MWAM will always be one of the greatest in anisongs, but OMG, I just fell in love with the goddess named Milet!",2023-04-17T10:37:53Z,top-level
119,mwamjapan,Jb6Zlg30rgk,10,MWAM ja é bom com a Milet ficou melhor ainda 💜💜💜💜💜,2023-04-17T11:11:51Z,top-level
120,mwamjapan,Jb6Zlg30rgk,10,神曲を超える伝説になるかも…まさかこの二組が組むとは感動を超える最強説！,2023-04-17T13:55:36Z,top-level
121,mwamjapan,Jb6Zlg30rgk,10,今回この曲をきっかけに、しっかりとman withの曲を聴きました。このオオカミさん達めちゃくちゃ声良すぎて、そこに更に声良すぎるmiletさんが加わる。最強×最強とはこの事だなと、まさに『奇跡』なコラボ,2023-04-17T09:43:21Z,top-level
122,mwamjapan,Jb6Zlg30rgk,10,"Previous Lyrics:
Until I can love this world you are in once again.
The latter part of the lyrics:
Until I can love this world you were in once again. 
This is touching！",2023-04-17T15:41:34Z,top-level
123,mwamjapan,Jb6Zlg30rgk,10,Milet's voice is a great contrast for a Man with a Mission feat. What a banger!,2023-04-16T16:27:31Z,top-level
124,mwamjapan,Jb6Zlg30rgk,10,They never fail to make good music 💜💜,2023-04-17T04:19:31Z,top-level
125,mwamjapan,Jb6Zlg30rgk,10,"This opening is such a banger, it took me sometime to like this but this is amazing. Man with a mission songs all are like that, you would not like this on the first listen but slowly i starts taking over your mind.",2023-04-17T02:29:31Z,top-level
126,mwamjapan,Jb6Zlg30rgk,10,can't help but addicted to this epic songs 🥰🔥🔥,2023-04-17T15:18:43Z,top-level
127,mwamjapan,Jb6Zlg30rgk,10,"love me some ""man with a mission"" music, been a fan since ""database"" and love that i get to listen to another banger while watching anime",2023-04-17T01:35:14Z,top-level
128,mwamjapan,Jb6Zlg30rgk,10,No entiendo porque algunos fans de japon no les gusto esta cancion para mi es hermosa 😻 se la rifaron man whit a mission x milet 👏👏,2023-04-17T01:36:17Z,top-level
129,mwamjapan,Jb6Zlg30rgk,10,私も理解できない。すごくいいのにね。,2023-04-17T11:37:38Z,reply
130,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA",2023-04-17T10:54:58Z,reply
131,mwamjapan,Jb6Zlg30rgk,10,"@speedddml45 はい！楽しみましょう！
日本で超人気のロックバンドがもっともっと世界にバレてしまって嬉しいです(*´ `)",2023-04-17T08:09:26Z,reply
132,mwamjapan,Jb6Zlg30rgk,10,"Además está muy hermosa milet, Disfrutemos por 2, La canción y milet.😅🤩😍",2023-04-17T04:30:16Z,reply
133,mwamjapan,Jb6Zlg30rgk,10,​@理a自堕落審神者 Disfrutemos de esta hermosa cancion ✨️😻,2023-04-17T04:25:21Z,reply
134,mwamjapan,Jb6Zlg30rgk,10,"Самый красивый и качественный клип из всех, что я видел.",2023-04-16T15:15:00Z,top-level
135,mwamjapan,Jb6Zlg30rgk,10,"HUAAHH MV NYA KELUAR 😭😭 Bagus banget 😍😍
Pokoknya aku suka banget ma lagunya, aku putar berkali2, pokoknya ost demon Slayer gak pernah ada yang gagal 😍😍😍❤❤❤❤",2023-04-17T04:17:48Z,top-level
136,mwamjapan,Jb6Zlg30rgk,10,This thing is on fire dude can't stop listening it again and again 🤌🏻🔥🛐🛐,2023-04-17T02:47:06Z,top-level
137,mwamjapan,Jb6Zlg30rgk,10,"The next chapter of Kimetsu no Yaiba is going to start!!
The background picture and music are powerful!
There are lots of views  and huge building in Japan. 
Milet 's voice is awesome.
MAN WITH A MISSION does  lots of good job.
I like this opening song .
It makes me enjoy a lot of fun!!",2023-04-17T06:19:52Z,top-level
138,mwamjapan,Jb6Zlg30rgk,10,This music video is AMAZING! The song is AMAZING too! I love it!!!!!,2023-04-17T08:01:32Z,top-level
139,mwamjapan,Jb6Zlg30rgk,10,this song so lit 🔥🔥🔥 and the MV so beutiful,2023-04-17T07:49:13Z,top-level
140,mwamjapan,Jb6Zlg30rgk,10,"Amazing MV, amazing song, MAN WITH A MISSION never disappoints, and also milet looks so cute, love her voice too🐺🖤💖",2023-04-16T18:09:36Z,top-level
141,mwamjapan,Jb6Zlg30rgk,10,Ikr!,2023-04-17T07:50:59Z,reply
142,mwamjapan,Jb6Zlg30rgk,10,What a opening theme 🔥🔥 absolutely loved it ❤️❤️❤️❤️lots of love from India 🇮🇳,2023-04-17T05:16:49Z,top-level
143,mwamjapan,Jb6Zlg30rgk,10,This song stuck on my soul! What a masterpiece!,2023-04-17T01:22:33Z,top-level
144,mwamjapan,Jb6Zlg30rgk,10,"Buenos efectos visuales, buen ritmo la he escuchado varias veces y es un deleite audiovisual",2023-04-17T12:54:09Z,top-level
145,mwamjapan,Jb6Zlg30rgk,10,聞けば聴くほどよりハマる、不思議な現象。歌詞も曲調も素敵です。,2023-04-17T10:42:38Z,top-level
146,mwamjapan,Jb6Zlg30rgk,10,"Wow estuvo impresionante el video, me encanto como siempre un excelente trabajo de los lobos, y claro que buena colaboración con Milet",2023-04-17T02:22:13Z,top-level
147,mwamjapan,Jb6Zlg30rgk,10,milet's voice plus her visuals is so damn stunning! she's literally on fire inside the mouth of the volcano ♥,2023-04-16T22:06:10Z,top-level
148,mwamjapan,Jb6Zlg30rgk,10,"Una joya, gran acierto escogerla como opening ❤",2023-04-17T06:20:51Z,top-level
149,mwamjapan,Jb6Zlg30rgk,10,MVとい曲といいかっこよすぎだし、紅白でマンウィズみれるの嬉しすぎだろ、、,2023-04-17T10:48:21Z,top-level
150,mwamjapan,Jb6Zlg30rgk,10,this song gonna haunt my spotify playlist for 3 months for repeated play everyday xD,2023-04-17T05:26:55Z,top-level
151,mwamjapan,Jb6Zlg30rgk,10,Buenísima viejo. Que opening espectacular hicieron para la tercera temporada de Kimetsu no Yaiba. Para mi playlist de este año directo.,2023-04-17T15:33:21Z,top-level
152,mwamjapan,Jb6Zlg30rgk,10,"よくもまあ懲りずにこんなカッコいい曲作り続けれるわ頻繁に
やべぇだろ😂",2023-04-17T11:20:58Z,top-level
153,mwamjapan,Jb6Zlg30rgk,10,"Increíble el videoclip, el tema y Kimetsu no Yaiba. Cada vez superándose más...",2023-04-16T16:38:13Z,top-level
